         96.87000000            0.18264040
         96.90000000            0.18265995
         96.93000000            0.18268092
         96.96000000            0.18270360
         96.99000000            0.18272821
         97.02000000            0.18275498
         97.05000000            0.18278409
         97.08000000            0.18281569
         97.11000000            0.18284987
         97.14000000            0.18288673
         97.17000000            0.18292629
         97.20000000            0.18296857
         97.23000000            0.18301354
         97.26000000            0.18306114
         97.29000000            0.18311129
         97.32000000            0.18316389
         97.35000000            0.18321880
         97.38000000            0.18327590
         97.41000000            0.18333501
         97.44000000            0.18339600
         97.47000000            0.18345868
         97.50000000            0.18352290
         97.53000000            0.18358849
         97.56000000            0.18365531
         97.59000000            0.18372323
         97.62000000            0.18379210
         97.65000000            0.18386183
         97.68000000            0.18393232
         97.71000000            0.18400351
         97.74000000            0.18407534
         97.77000000            0.18414779
         97.80000000            0.18422084
         97.83000000            0.18429450
         97.86000000            0.18436880
         97.89000000            0.18444377
         97.92000000            0.18451946
         97.95000000            0.18459592
         97.98000000            0.18467322
         98.01000000            0.18475143
         98.04000000            0.18483060
         98.07000000            0.18491078
         98.10000000            0.18499202
         98.13000000            0.18507436
         98.16000000            0.18515780
         98.19000000            0.18524235
         98.22000000            0.18532796
         98.25000000            0.18541461
         98.28000000            0.18550220
         98.31000000            0.18559065
         98.34000000            0.18567982
         98.37000000            0.18576957
         98.40000000            0.18585972
         98.43000000            0.18595007
         98.46000000            0.18604042
         98.49000000            0.18613052
         98.52000000            0.18622015
         98.55000000            0.18630903
         98.58000000            0.18639692
         98.61000000            0.18648357
         98.64000000            0.18656871
         98.67000000            0.18665211
         98.70000000            0.18673354
         98.73000000            0.18681279
         98.76000000            0.18688968
         98.79000000            0.18696405
         98.82000000            0.18703578
         98.85000000            0.18710477
         98.88000000            0.18717096
         98.91000000            0.18723435
         98.94000000            0.18729496
         98.97000000            0.18735284
         99.00000000            0.18740810
         99.03000000            0.18746088
         99.06000000            0.18751135
         99.09000000            0.18755973
         99.12000000            0.18760626
         99.15000000            0.18765120
         99.18000000            0.18769484
         99.21000000            0.18773750
         99.24000000            0.18777949
         99.27000000            0.18782114
         99.30000000            0.18786278
         99.33000000            0.18790473
         99.36000000            0.18794731
         99.39000000            0.18799082
         99.42000000            0.18803555
         99.45000000            0.18808175
         99.48000000            0.18812965
         99.51000000            0.18817946
         99.54000000            0.18823133
         99.57000000            0.18828540
         99.60000000            0.18834175
         99.63000000            0.18840045
         99.66000000            0.18846150
         99.69000000            0.18852487
         99.72000000            0.18859052
         99.75000000            0.18865834
         99.78000000            0.18872820
         99.81000000            0.18879996
         99.84000000            0.18887343
         99.87000000            0.18894842
         99.90000000            0.18902471
         99.93000000            0.18910207
         99.96000000            0.18918027
         99.99000000            0.18925909
